,Product Names,Ingredients,Prices,Link
3862,Radiance Shimmer Oil,"Isohexadecane, Hydrogenated Polydecene, Dimethicone, Ethylhexyl Palmitate, Isononyl Isononanoate, Argania Spinosa Kernel Oil , Dimethicone, Dimethicone Crosspolymer, Synthetic Fluorphlogopite, Silica Dimethyl Silylate, Tocopheryl Acetate, Phenoxyethanol, Ethylhexylglycerin, Tin Oxide, Parfum (Fragrance), Benzyl Benzoate, Limonene, Linalool , CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides).",$17.00 ,https://www.ulta.com/p/radiance-shimmer-oil-pimprod2016144?sku=2562898
3863,100% Virgin Coconut Oil Daily Hydration Foaming Facial Wash,"Water, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin (Vegetable), Dicaprylyl Ether, Panthenol, Sodium PCA, Allantoin, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Acacia Senegal Gum Extract, Cocos Nucifera Extract, Tocopherol, Glyceryl Oleate, Tapioca Maltodextrin, Guar Hydroxypropyltrimonium Chloride, Fragrance (Essential Oil Blend), Triethyl Citrate, Caprylyl Glycol, Benzoic Acid.",$12.99 ,https://www.ulta.com/p/100-virgin-coconut-oil-daily-hydration-foaming-facial-wash-pimprod2006120?sku=2548810
3864,Bright This Way Dark Spots No More Triple Acid Spot Minimizing Concentrate,"Water (Aqua) Sodium Magnesium Silicate Propanediol Magnesium Aluminum Silicate Phenoxyethanol Lecithin Kappaphycus Alvarezii Extract Caffeine Synthetic Fluorphlogopite Acetyl Glutamine Hesperidin Methyl Chalcone Caesalpinia Spinosa Fruit Extract Titanium Dioxide Caprylyl Glycol Ethylhexylglycerin Hexylene Glycol Steareth-20 Sh-Oligopeptide-1 Sh- Oligopeptide-2 Dipeptide-2 Sodium Hyaluronate Sh-Polypeptide-1 Sh- Polypeptide-9 Sh-Polypeptide-11 Bacillus/Soybean/Folic Acid Ferment Boswellia Serrata Extract Centella Asiatica Extract Palmitoyl Tetrapeptide-7 Butylene Glycol Betula Alba Bark Extract Chlorhexidine Digluconate Tin Oxide 1,2-Hexanediol Potassium Sorbate Polygonum Cuspidatum Root Extract Peg-12 Dimethicone Camellia Sinensis Leaf Extract Sodium Benzoate Iron Oxides (Ci 77491, Ci 77492).",$71.00 ,https://www.ulta.com/p/bright-this-way-dark-spots-no-more-triple-acid-spot-minimizing-concentrate-pimprod2039664?sku=2613315
3865,Bio-Organic Moringa Oil,"Moringa Oleifera (Moringa) Seed Oil*, Tocopherol (Vitamin E)*, Beta-Sitosterol (Plant<br/>based), Squalene (Olive)<br/>*Certified Organic",$25.00 ,https://www.ulta.com/p/bio-organic-moringa-oil-oil-balancing-booster-pimprod2042728?sku=2620787
3866,Skin Refresh Leave-On Liquid Exfoliator,"Water/Aqua/Eau, Butylene Glycol, Pentylene Glycol, Sodium Lactate, Glycerin, Lactic Acid, Serine, Allantoin, Xanthan Gum, Magnesium Ascorbyl Phosphate, Sapindus Mukurossi Peel Extract, Cysteine HCL, Placental Protein, Phenoxyethanol.",$31.00 ,https://www.ulta.com/p/skin-refresh-leave-on-liquid-exfoliator-pimprod2033623?sku=2599544
3867,Hyper Real Fresh Canvas Cream-To-Foam Cleanser Mini,"Water\Aqua\Eau, Glycerin, Myristic Acid, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Algae Extract, Paeoniaalbiflora, Flower Extract, Hydroxypropyltrimonium Hyaluronate, Caffeine, Butylene Glycol, Sorbitol, Sodium Hyaluronate, Sucrose, Xanthan Gum, Polyquaternium-7, Tetrasodium Edta, Disodium Edta, Fragrance (Parfum), Benzyl Salicylate, Phenoxyethanol, Sodium Dehydroacetate, Chlorphenesin, Potassium Sorbate, Tocopheryl Acetate, Sodium Benzoate ≪Iln52340≫",$18.00 ,https://www.ulta.com/p/hyper-real-fresh-canvas-cream-foam-cleanser-mini-pimprod2042891?sku=2618049
3868,Magic Micellar Cleansing Gel,"Aqua (Water, Eau), Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycol Stearate, Cetyl Alcohol, Glycerin, Malic Acid, Mandelic Acid, Gallic Acid, Panthenol, Cyanocobalamin, Aloe Barbadensis Leaf Juice, Ethylhexylglycerin, Salix Alba (Willow) Bark Extract, Lactic Acid, Glycolic Acid, Elettaria Cardamomum Seed Extract. Santalum Album (Sandalwood) Wood Extract, Rose Extract, Pyrus Malus (Apple) Fruit Extract, Chamomilla Recutita (Matricaria) Extract, Saponaria Officinalis Leaf/Root Extract, Salvia Officinalis (Sage) Leaf Extract, Nasturtium Officinale Extract, Hedera Helix (Ivy) Leaf Extract, Fucus Vesiculosus Extract, Citrus Limon (Lemon) Peel Extract, Arctium Majus Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Tocopherol, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Cananga Odorata Flower Extract, Anthemis Nobilis Flower Extract, Caprylic/Capric Triglyceride, Disodium Laureth Sulfosuccinate, Glyceryl Stearate,Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Cocamidopropyl Betaine, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Citric Acid, Hydroxycitronellal.",$13.00 ,https://www.ulta.com/p/magic-micellar-cleansing-gel-pimprod2011132?sku=2558805
3869,Clean Fresh Skincare Priming Glow Mist,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Rosa Centifolia Flower Water, Hydroxyacetophenone, Polysorbate 80, 1,2-Hexanediol, Caprylyl Glycol, Cocos Nucifera (Coconut) Fruit Juice, Opuntia Ficus-Indica Fruit Water, 3-O-Ethyl Ascorbic Acid, Trisodium Ethylenediamine Disuccinate, Citric Acid, Parfum/Fragrance, Citrus Reticulata (Tangerine) Fruit Extract, Sodium Benzoate, Potassium Sorbate, FD&amp;C Red No. 4 (CI 14700).",$13.99 ,https://www.ulta.com/p/clean-fresh-skincare-priming-glow-mist-pimprod2029919?sku=2591049
3870,Don't Miss A Spot Propolis Cleansing Foam,"Aqua (Water), Sodium Lauryl Glucose Carboxylate, Disodium Cocoyl Glutamate, Lauryl Glucoside, Coco-Glucoside, Glyceryl Oleate, Glycerin, Propolis Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Undecylenoyl Glycine, Maris Aqua (Sea Water), Lonicera Japonica (Honeysuckle) Flower Extract, Camellia Sinensis Leaf Extract, Parfum (Fragrance).",$29.00 ,https://www.ulta.com/p/dont-miss-a-spot-propolis-cleansing-foam-xlsImpprod13891021?sku=2303370
3871,African Black Soap Problem Skin Moisturizer,"Deionized Water, Butyrospermum Parkii (Shea Butter)*, Vegetable Emulsifying Wax, Simmondia. Chinensis (Jojoba) Oil, Mangifera Indica (Mango) Seed Oil*, Taraktogenos Kurzii (Chaulmooga) Seed Oil, Mangifera Indica (Mango) Seed Oil*, Taraktogenos Kurzii (Chaulmooga) Seed Oil, Nigella Sativa (Black) Seed Oil, Leptospermum Scoparium Branch (Manuka) Leaf Oil, Potassium Lauroyl Wheat Amino Acids, Palm Glycerides, Capryloyl Glycine, Magnolia Grandiflora Bark Extract, Glycerine, Glycerl Stearate, Stearl Stearate, Sodium Behenoyl Lactylate, Sliclylic Acid, Panthenol (Pro-Vitamin B-5), Vitmain E, Azdirachta Indica (Neem) Seed Oil, Punica Granatum (Pomegranate) Sed Oil, Tamarindus Indica (Tamarind) Seed Extract, Willow Bark Extract, Bisabolol (Chamomile), Aloe Barbadensis Leaf Juice, African Black Soap Extract, Moroccan Camomile, Suavage Oil, Tea Tree Oil *Certified Organic Ingredient.",$14.99 ,https://www.ulta.com/p/african-black-soap-problem-skin-moisturizer-xlsImpprod12081133?sku=2284995
3872,Disco Candy Tan! 1 Hour Self Tan Mousse,"Aqua (Water), Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/capric Glycerides, PEG-7 Glyceryl Cocoate, Dihydroxypropyl PEG-5 Linoleammonium Chloride, Caramel, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Fragrance (Parfum), Argania Spinosa (Argan) Kernel Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Blue 1 (CI 42090), Red 40 (CI 16035), Yellow 6 (CI 15985), Green 5 (CI 61570), Yellow 5 (CI 19140), Red 33 (CI 17200).",$14.99 ,https://www.ulta.com/p/disco-candy-tan-1-hour-self-tan-mousse-pimprod2023116?sku=2580509
3873,On The Go Essentials,"Brightening Meyer Lemon + C Creamy Cleanser: Aloe Barbadensis Leaf Juice*, Aqua/Water/Eau, Sodium Olefin Sulfonate, Sorbitol, Cetyl Alcohol, Stearyl Alcohol, Cocamidopropyl Betaine, Vegetable Glycerin, Magnesium Ascorbyl Phosphate (Vitamin C), Helianthus Annuus (Sunflower) Seed Oil*, Stearic Acid, Panthenol, Leptospermum Scoparium (Manuka) Leaf Oil, Agave Tequilana Leaf Extract, Citrus Medica Limonum (Meyer Lemon) Fruit Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil*, Fruit Stem Cells (Malus Domestica, Solar Vitis) And Bioactive Berry Complex*, Allantoin, Camellia Sinensis (White Tea) Leaf Extract* ****, Tocopherol, Phenethyl Alcohol, Ethylhexylglycerin, Vanilla Isolates, Citrus Limon (Lemon) Peel Oil*, Cananga Odorata (Ylang Ylang) Flower Oil*.<br/>Brightening Clementine + C Illuminating Toner: Aloe Barbadensis Leaf Juice*, Aqua/Water/Eau, Glycerin, Ascorbyl Tetraisopalmitate, Sodium Pca, Panthenol, Allantoin, Malus Domestica Fruit Cell Culture Extract, Vitis Vinifera (Grape) Fruit Cell Extract, Citrus Clementina Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Aronia Melanocarpa Fruit Extract*, Lycium Barbarum Fruit Extract*, Euterpe Oleracea Fruit Extract*, Camellia Sinensis Extract****, Lecithin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Isomalt, Caprylyl/Capryl Glucoside, Polyglyceryl-6 Oleate, Sodium Surfactin, Glyceryl Caprylate, Palmitic Acid, Xanthan Gum, Sodium Cocoyl Glutamate, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Oil, Cymbopogon Martini Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Geraniol**, Limonene**.<br/>Brightening Pumpkin Honey Glycolic Mask: Cucurbita Pepo (Pumpkin) Puree*, Aloe Barbadensis Leaf Juice*, Aqua/Water/Eau, Vegetable Glycerin, Manuka Honey, Hydroxypropyl Starch Phosphate, Tocopherol, Fruit Stem Cells (Malus Domestica, Solar Vitis) And Bioactive Berry Complex*, Helianthus Annuus (Sunflower) Seed Oil*, Calophyllum Inophyllum (Tamanu) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Glycolic Acid, Magnesium Ascorbyl Phosphate (Vitamin C), Pyrus Malus (Apple) Fruit Extract*, Ananas Sativus (Pineapple) Fruit Extract*, Saccharum Officinarum (Sugar Cane) Extract*, Citrus Medica Limonum (Lemon) Fruit Extract*, Xanthan Gum, Sodium Hyaluronate, Lecithin, Caprylyl Glycol, Aspalathus Linearis (Rooibos) Extract*, Phenethyl Alcohol, Ethylhexylglycerin, Eugenia Caryophyllus (Clove) Flower Extract*, Myristica Fragrans (Nutmeg) Kernel Powder*, Cinnamomum Cassia (Cinnamon) Bark Powder*.<br/>Brightening Prebiotic + C Renewal Cream: Aloe Barbadensis Leaf Juice*, Aqua/Water/Eau, Coco-Caprylate, Myristyl Myristate, Cetearyl Olivate, Sorbitan Olivate, Glycerin, Cetyl Palmitate, Malus Domestica Fruit Cell Culture Extract, Vitis Vinifera (Grape) Fruit Cell Extract, Butyrospermum Parkii (Shea) Butter* ****, Rosa Canina Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Ascorbyl Tetraisopalmitate, Polymnia Sonchifolia Root Juice, Hydrolyzed Myrtus Communis Leaf Extract, Lactobacillus, Lycium Barbarum Fruit Extract*, Aronia Melanocarpa Fruit Extract*, Euterpe Oleracea Fruit Extract*, Camellia Sinensis Extract†, Calendula Officinalis Flower Extract, Allantoin, Squalane, Isomalt, Alpha-Glucan Oligosaccharide, Panthenol, Tocopherol, Lecithin, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Palmitate, Palmitic Acid, Maltodextrin, Xanthan Gum, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil, Parfum (Fragrance)**, Linalool***, Limonene*** .",$17.99 ,https://www.ulta.com/p/on-go-essentials-brightening-routine-pimprod2038724?sku=2610082
3874,Centella Cleansing Balm,"Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, PEG-40 Sorbitan Peroleate, Caprylic/Capric Triglyceride, Cera Alba/Beeswax, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Polysorbate 20, Centella Asiatica Extract, Butyrospermum Parkii (Shea) Butter, Tocopherol, Parfum/Fragrance.",$45.00 ,https://www.ulta.com/p/centella-cleansing-balm-pimprod2034067?sku=2599502
3876,My Stellar Micellar Makeup Remover Wipes,"Water/Aqua/Eau, Dipropylene Glycol, PEG-7 Caprylic/Capric Glycerides, Glycerin, PPG-14 Polyglyceryl-2 Ether, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Sodium Citrate, Hydroxypropyl Cyclodextrin, Citric Acid, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Niacinamide, Panthenol, Butylene Glycol, Iodopropynyl Butylcarbamate, Sphingomonas Ferment Extract, Tocopherol, Chamomilla Recutita (Matricaria) Flower Extract.",$10.00 ,https://www.ulta.com/p/my-stellar-micellar-makeup-remover-wipes-pimprod2009506?sku=2555735
3877,Kids SPF 50 Clear Sunscreen Spray,"Active Ingredients: Homosalate 10.0, Octocrylene 10.0, Octisalate 5.0, Avobenzone 3.0/",$18.49 ,https://www.ulta.com/p/kids-spf-50-clear-sunscreen-spray-pimprod2036899?sku=2606179
3878,PURE Gradual Tanning Lotion for All Skin Types,"Aqua/Water/Eau, Isopropyl Palmitate, Dihydroxyacetone, Coco-Caprylate/Caprate, Glyceryl Stearate, Polyacrylamide, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, Erythrulose, C13-14 Isoparaffin, Dimethyl Isosorbide, Laureth-7, Potassium Cetyl Phosphate, Citric Acid, Isobutyl Acetate, Phenoxyethanol, Benzyl Alcohol.",$22.00 ,https://www.ulta.com/p/pure-gradual-tanning-lotion-all-skin-types-pimprod2020900?sku=2577404
3879,Extreme Care Hydrating Glossy Lip Balm,"Bis-Diglyceryl Polyacyladipate-2, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-1, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Shorea Robusta Resin, Helianthus Annuus (Sunflower) Seed Oil, Silica, Tribehenin, Talc, Caprylic/Capric Triglyceride, Magnesium Stearate, Cocoyl Hydrolyzed Collagen, Dimethyl Isosorbide, Butyrospermum Parkii (Shea) Butter, Ricinus Communis (Castor) Seed Oil, Sodium Hyaluronate, Vanilla Planifolia Fruit Extract, Tocopherol, Sesamum Indicum (Sesame) Seed Extract, Glyceryl Stearate, Tocopheryl Acetate, Magnolia Officinalis Bark Extract, Hydrogenated Castor Oil, Aluminum Hydroxide, CI 15850 (Red 7 Lake), CI 77492 (Iron Oxides), CI 77891 (Titanium Dioxide).",$4.99 ,https://www.ulta.com/p/extreme-care-hydrating-glossy-lip-balm-pimprod2037404?sku=2603021
3880,Brightening and Plumping Skin Serum,"Aqua/Water/Eau, Propanediol, Chamomilla Recutita (Matricaria) Flower Water, 3-O-Ethyl Ascorbic Acid, Potassium Azeloyl Diglycinate, Glycerin, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Phenylpropanol, Phenoxyethanol, Citric Acid, Morus Alba Root Extract, Potassium Chloride, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Tocopherol.",$16.00 ,https://www.ulta.com/p/brightening-plumping-skin-serum-pimprod2037508?sku=2608008
3881,Kakao Friends Call Me Youthful Printed Essence Sheet Mask,"Aqua/Water, Glycerin, Sodium Hyaluronate, Butylene Glycol, Niacinamide, Trehalose, Betaine, Panthenol, Ginkgo Biloba Leaf Extract, Lysolecithin, Curcuma Longa (Turmeric) Root Extract, Glycine Max (Soybean) Polypeptide, Glycolic Acid, 1,2-Hexanediol, Octyldodeceth-16, Caprylyl Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Xanthan Gum, Centella Asiatica Extract, Ubiquinone, Ceramide NP, Adenosine, Tocopheryl Acetate, Tremella Fuciformis (Mushroom) Extract, Lactic Acid, Citric Acid, Mandelic Acid, Disodium EDTA, Fragrance.",$4.00 ,https://www.ulta.com/p/kakao-friends-call-me-youthful-printed-essence-sheet-mask-pimprod2037822?sku=2608219
3882,Stop The Shine Starter Set,"ULTRA FACIAL CLEANSER: Aqua/Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, Lauryl Glucoside, PEG-200 Hydrogenated Glyceryl Palmate, Triethanolamine, Sodium Chloride, Pentylene Glycol, Phenoxyethanol, PEG-7 Glyceryl Cocoate, Sodium Hydroxide, Citric Acid, Hexylene Glycol, Behenyl Alcohol, Distearyl Ether, Sodium Benzoate, Laureth-2, Squalane, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus ArmeniacaKernel Oil/Apricot Kernel Oil, Tocopherol, Ascorbyl Glucoside, Persea Gratissima Oil/Avocado Oil.",$52.00 ,https://www.ulta.com/p/stop-shine-starter-set-pimprod2038224?sku=2607998
3884,+C Vit Priming Oil Tri-Phase Beauty Oil,"Aqua/Water/Eau, Dimethicone, Octyldodecanol, Squalane, 1,2-Hexanediol, Tocopheryl Acetate, Beta-Carotene, Ascorbic Acid, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Betaine, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Curcuma Longa (Turmeric) Root Extract, Canola/Canola Oil/Huile de colza, Sodium Citrate, Caramel, Sodium Chloride, Disodium EDTA, Phenoxyethanol, Limonene.",$28.00 ,https://www.ulta.com/p/c-vit-priming-oil-tri-phase-beauty-oil-pimprod2021689?sku=2576875
3885,Even True Deep Treatment Brightening Scrub,"Water (Aqua), Alumina, Glyceryl Stearate, Butylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, PEG-100 Stearate, Hydrogenated Polyisobutene, Beeswax (Cera Alba), Steareth-20, Hydrogenated Soybean Oil, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Crambe Abyssinica Seed Oil, Tocopheryl Acetate, Saccharum Officinarum (Sugar Cane) Extract, Citrus Medica Limonum (Lemon) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Nymphaea Alba Flower Extract, Sodium Palmitoyl Proline, Carbomer, Disodium EDTA, Sodium Hydroxide, Methylchloroisothiazolinone, Methylisothiazolinone, Fragrance (Parfum), Yellow 5 (CI 19140), Yellow 6 (CI 15985).",$14.50 ,https://www.ulta.com/p/even-true-deep-treatment-brightening-scrub-pimprod2037505?sku=2608005
3887,Balancing Face Mask,"Water, Kaolin, Carbon, Magnesium Aluminum Silicate, Glycerin, Sodium Hyaluronate, Allantoin, C 13-14 Isoparaffin, Laureth-7, Polyacrylamide, Bakuchiol, Pentylene Glycol, Lactic Acid, Salix Nigra (Willow) Bark Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Saccharum Officinarum (Sugarcane) Extract, Olea Europaea (Olive) Leaf Extract, Malus Domestica Fruit Cell Culture Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Tetrahexyldecyl Ascorbate, Lecithin, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",$29.00 ,https://www.ulta.com/p/balancing-face-mask-pimprod2025078?sku=2583243
3888,Invisible Matte Lip Makeup Remover,"Palmitate, Hydrogenated Ethylene / Propylene / Styrene Copolymer, Isohexadecane, Propylparabem, Tocopherol Acetate.",$5.00 ,https://www.ulta.com/p/invisible-matte-lip-makeup-remover-xlsImpprod15451051?sku=2506154
3889,Mineral Continuous Sunscreen Spray SPF 30,"Active Ingredients: Zinc Oxide 14% Inactive Ingredients: Water, Helianthus Annuus (Sunflower) Oil, Butyloctyl Salicylate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Bentonite, Methyl Dihydroabietate, Fragrance, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Glycerin, Microcrystalline Cellulose, Cellulose Gum, Coco-Glucoside, Caprylhydroxamic acid, Caprylyl Glycol, Jojoba Esters, Bisabolol, Tocopherol, Polyhydroxystearic Acid.",$20.49 ,https://www.ulta.com/p/mineral-continuous-sunscreen-spray-spf-30-xlsImpprod18321073?sku=2527352
3890,Vitamin C Ester Brightening Serum,"Water, Caprylic/Capric triglyceride, Squalane (From Olives), Sodium Hyaluronate, Cetearyl Alcohol (and) Cetearyl Glucoside (Natural Emulsifier), Organic Laminaria Digitata Extract (Laminaria Extract)*, Niacinamide (Vitamin B3), Aleurites Moluccanus Seed Oil (Kukui Nut), Organic Adansonia Digitata Seed Oil (Baobab)*, Sclerotium Gum (Natural Thickener), Organic Glycerin (From Vegetables)*, C13-15 Alkane (and) Heptyl Undecylenate, Acacia Senegal Gum (Gum Arabic), Hydroxyethylcellulose (Natural Thickener), Lactobacillus Ferment (Natural Preservative), Lactobacillus &amp; Cocos Nucifera (Coconut) Extract (Natural Preservative), Hibiscus (Flower Acid) Extract, Tetrahexyldecyl Ascorbate (Stable Form Vitamin C Ester), Trans-Resveratrol, L-Ergothioneine, Palmitoyl Tripeptide-5, Panthenol, Plankton Extract, Astrocaryum Murumuru Seed Butter, Theobroma Grandiflorum (Cupuacu) Butter, Maris Sal (Sea Salt), Tocopherol (Vitamin E Oil-From Sunflower), Astaxanthin. *Certified Organic.",$79.00 ,https://www.ulta.com/p/vitamin-c-ester-brightening-serum-pimprod2018401?sku=2572301
3891,Tantalizer Body Bronzing Luminizer,"Aqua/Water/Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Mica, Tribehenin Peg-20 Esters, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Magnesium Aluminum Silicate, Synthetic Fluorphlogopite, Bis-Behenyl/Isostea- Ryl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Lecithin, Glyceryl Stearate, Peg-100 Stearate, Fragrance/Parfum, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Polybutene, Acacia Senegal Gum, Xanthan Gum, Ethylhexylglycerin, Tin Oxide, Argania Spinosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Rosa Canina Fruit Oil, Sclerocarya Birrea Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Tetrasodium Edta, Chamomilla Recutita (Matricaria) Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Benzyl Benzoate, Benzyl Alcohol, Coumarin. +/- (May Contain/Peut Contenir): CI 77163/Bismuth Oxychloride, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide.",$32.00 ,https://www.ulta.com/p/tantalizer-body-bronzing-luminizer-pimprod2025330?sku=2585298
